#HIMS 5, Width 16 pulse, 489
t(ms), signal(%full range)
0.524, 5.740
0.524, 5.739
0.523, 5.744
0.523, 5.743
0.523, 5.745
0.523, 5.743
0.523, 5.737
0.523, 5.731
0.522, 5.729
0.522, 5.731
0.522, 5.732
0.522, 5.743
0.522, 5.735
0.522, 5.740
0.521, 5.743
0.521, 5.746
0.521, 5.745
0.521, 5.740
0.521, 5.735
0.521, 5.741
0.520, 5.742
0.520, 5.733
0.520, 5.729
0.520, 5.730
0.520, 5.731
0.520, 5.733
0.519, 5.735
0.519, 5.737
0.519, 5.744
0.519, 5.744
0.519, 5.744
0.519, 5.746
0.518, 5.745
0.518, 5.745
0.518, 5.740
0.518, 5.742
0.518, 5.742
0.518, 5.736
0.517, 5.729
0.517, 5.731
0.517, 5.743
0.517, 5.741
0.517, 5.738
0.517, 5.738
0.516, 5.744
0.516, 5.751
0.516, 5.748
0.516, 5.747
0.516, 5.748
0.516, 5.739
0.515, 5.739
0.515, 5.739
0.515, 5.742
0.515, 5.735
0.515, 5.741
0.515, 5.734
0.515, 5.730
0.514, 5.731
0.514, 5.735
0.514, 5.729
0.514, 5.733
0.514, 5.738
0.514, 5.750
0.513, 5.747
0.513, 5.749
0.513, 5.752
0.513, 5.754
0.513, 5.751
0.513, 5.749
0.512, 5.734
0.512, 5.742
0.512, 5.741
0.512, 5.733
0.512, 5.730
0.512, 5.731
0.511, 5.732
0.511, 5.733
0.511, 5.728
0.511, 5.732
0.511, 5.734
0.511, 5.736
0.510, 5.736
0.510, 5.741
0.510, 5.743
0.510, 5.739
0.510, 5.741
0.510, 5.736
0.509, 5.735
0.509, 5.738
0.509, 5.737
0.509, 5.735
0.509, 5.734
0.509, 5.732
0.509, 5.735
0.508, 5.740
0.508, 5.738
0.508, 5.748
0.508, 5.743
0.508, 5.739
0.508, 5.739
0.507, 5.744
0.507, 5.745
0.507, 5.739
0.507, 5.737
0.507, 5.725
0.507, 5.723
0.506, 5.730
0.506, 5.735
0.506, 5.733
0.506, 5.743
0.506, 5.751
0.506, 5.753
0.506, 5.749
0.505, 5.741
0.505, 5.737
0.505, 5.736
0.505, 5.724
0.505, 5.735
0.505, 5.735
0.504, 5.728
0.504, 5.735
0.504, 5.739
0.504, 5.740
0.504, 5.735
0.504, 5.740
0.503, 5.735
0.503, 5.727
0.503, 5.737
0.503, 5.734
0.503, 5.734
0.503, 5.731
0.503, 5.734
0.502, 5.730
0.502, 5.732
0.502, 5.735
0.502, 5.734
0.502, 5.734
0.502, 5.736
0.501, 5.738
0.501, 5.738
0.501, 5.736
0.501, 5.735
0.501, 5.729
0.501, 5.732
0.501, 5.741
0.500, 5.738
0.500, 5.736
0.500, 5.736
0.500, 5.730
0.500, 5.734
0.500, 5.742
0.499, 5.737
0.499, 5.736
0.499, 5.734
0.499, 5.734
0.499, 5.738
0.499, 5.738
0.499, 5.736
0.498, 5.734
0.498, 5.731
0.498, 5.732
0.498, 5.737
0.498, 5.744
0.498, 5.745
0.497, 5.746
0.497, 5.746
0.497, 5.752
0.497, 5.746
0.497, 5.747
0.497, 5.737
0.497, 5.729
0.496, 5.730
0.496, 5.730
0.496, 5.727
0.496, 5.728
0.496, 5.728
0.496, 5.733
0.496, 5.735
0.495, 5.742
0.495, 5.742
0.495, 5.741
0.495, 5.745
0.495, 5.747
0.495, 5.739
0.494, 5.741
0.494, 5.727
0.494, 5.730
0.494, 5.729
0.494, 5.729
0.494, 5.727
0.494, 5.736
0.493, 5.738
0.493, 5.739
0.493, 5.742
0.493, 5.746
0.493, 5.742
0.493, 5.743
0.492, 5.737
0.492, 5.739
0.492, 5.737
0.492, 5.724
0.492, 5.731
0.492, 5.734
0.492, 5.735
0.491, 5.738
0.491, 5.735
0.491, 5.735
0.491, 5.741
0.491, 5.738
0.491, 5.741
0.491, 5.736
0.490, 5.745
0.490, 5.737
0.490, 5.732
0.490, 5.741
0.490, 5.733
0.490, 5.732
0.490, 5.733
0.489, 5.733
0.489, 5.736
0.489, 5.744
0.489, 5.747
0.489, 5.744
0.489, 5.747
0.488, 5.749
0.488, 5.746
0.488, 5.746
0.488, 5.747
0.488, 5.748
0.488, 5.738
0.488, 5.736
0.487, 5.734
0.487, 5.736
0.487, 5.731
0.487, 5.725
0.487, 5.729
0.487, 5.737
0.487, 5.732
0.486, 5.736
0.486, 5.731
0.486, 5.735
0.486, 5.742
0.486, 5.739
0.486, 5.745
0.486, 5.745
0.485, 5.747
0.485, 5.745
0.485, 5.740
0.485, 5.734
0.485, 5.729
0.485, 5.727
0.485, 5.726
0.484, 5.733
0.484, 5.739
0.484, 5.740
0.484, 5.734
0.484, 5.742
0.484, 5.750
0.484, 5.749
0.483, 5.754
0.483, 5.752
0.483, 5.751
0.483, 5.740
0.483, 5.737
0.483, 5.737
0.483, 5.731
0.482, 5.733
0.482, 5.732
0.482, 5.734
0.482, 5.731
0.482, 5.735
0.482, 5.739
0.482, 5.740
0.481, 5.733
0.481, 5.738
0.481, 5.743
0.481, 5.740
0.481, 5.745
0.481, 5.741
0.481, 5.741
0.480, 5.740
0.480, 5.732
0.480, 5.732
0.480, 5.723
0.480, 5.727
0.480, 5.725
0.480, 5.727
0.479, 5.734
0.479, 5.733
0.479, 5.739
0.479, 5.740
0.479, 5.749
0.479, 5.741
0.479, 5.742
0.478, 5.745
0.478, 5.736
0.478, 5.729
0.478, 5.731
0.478, 5.735
0.478, 5.723
0.478, 5.732
0.477, 5.728
0.477, 5.730
0.477, 5.733
0.477, 5.742
0.477, 5.744
0.477, 5.746
0.477, 5.743
0.476, 5.743
0.476, 5.737
0.476, 5.737
0.476, 5.732
0.476, 5.738
0.476, 5.733
0.476, 5.731
0.475, 5.721
0.475, 5.730
0.475, 5.728
0.475, 5.725
0.475, 5.734
0.475, 5.740
0.475, 5.749
0.475, 5.738
0.474, 5.737
0.474, 5.740
0.474, 5.735
0.474, 5.742
0.474, 5.738
0.474, 5.741
0.474, 5.732
0.473, 5.727
0.473, 5.732
0.473, 5.739
0.473, 5.738
0.473, 5.737
0.473, 5.738
0.473, 5.741
0.472, 5.739
0.472, 5.734
0.472, 5.740
0.472, 5.740
0.472, 5.736
0.472, 5.741
0.472, 5.741
0.471, 5.734
0.471, 5.737
0.471, 5.729
0.471, 5.731
0.471, 5.730
0.471, 5.725
0.471, 5.723
0.471, 5.729
0.470, 5.736
0.470, 5.742
0.470, 5.744
0.470, 5.745
0.470, 5.743
0.470, 5.742
0.470, 5.745
0.469, 5.737
0.469, 5.737
0.469, 5.727
0.469, 5.725
0.469, 5.733
0.469, 5.722
0.469, 5.721
0.468, 5.727
0.468, 5.728
0.468, 5.738
0.468, 5.744
0.468, 5.740
0.468, 5.740
0.468, 5.737
0.468, 5.738
0.467, 5.738
0.467, 5.738
0.467, 5.745
0.467, 5.733
0.467, 5.737
0.467, 5.733
0.467, 5.725
0.466, 5.723
0.466, 5.732
0.466, 5.738
0.466, 5.739
0.466, 5.739
0.466, 5.739
0.466, 5.743
0.466, 5.748
0.465, 5.747
0.465, 5.748
0.465, 5.745
0.465, 5.739
0.465, 5.738
0.465, 5.732
0.465, 5.732
0.464, 5.722
0.464, 5.728
0.464, 5.733
0.464, 5.732
0.464, 5.731
0.464, 5.738
0.464, 5.732
0.464, 5.734
0.463, 5.740
0.463, 5.749
0.463, 5.742
0.463, 5.736
0.463, 5.736
0.463, 5.736
0.463, 5.731
0.462, 5.726
0.462, 5.732
0.462, 5.724
0.462, 5.728
0.462, 5.727
0.462, 5.731
0.462, 5.736
0.462, 5.740
0.461, 5.744
0.461, 5.744
0.461, 5.737
0.461, 5.737
0.461, 5.742
0.461, 5.745
0.461, 5.736
0.461, 5.735
0.460, 5.729
0.460, 5.735
0.460, 5.740
0.460, 5.740
0.460, 5.736
0.460, 5.743
0.460, 5.734
0.459, 5.735
0.459, 5.732
0.459, 5.730
0.459, 5.743
0.459, 5.733
0.459, 5.733
0.459, 5.724
0.459, 5.732
0.458, 5.724
0.458, 5.727
0.458, 5.720
0.458, 5.727
0.458, 5.735
0.458, 5.734
0.458, 5.736
0.458, 5.738
0.457, 5.741
0.457, 5.744
0.457, 5.746
0.457, 5.744
0.457, 5.746
0.457, 5.732
0.457, 5.737
0.456, 5.734
0.456, 5.731
0.456, 5.739
0.456, 5.734
0.456, 5.726
0.456, 5.728
0.456, 5.734
0.456, 5.735
0.455, 5.734
0.455, 5.730
0.455, 5.737
0.455, 5.734
0.455, 5.739
0.455, 5.739
0.455, 5.741
0.455, 5.739
0.454, 5.747
0.454, 5.742
0.454, 5.735
0.454, 5.724
0.454, 5.725
0.454, 5.722
0.454, 5.724
0.454, 5.729
0.453, 5.732
0.453, 5.736
0.453, 5.743
0.453, 5.745
0.453, 5.737
0.453, 5.745
0.453, 5.746
0.453, 5.741
0.452, 5.735
0.452, 5.739
0.452, 5.729
0.452, 5.728
0.452, 5.718
0.452, 5.731
0.452, 5.737
0.452, 5.740
0.451, 5.736
0.451, 5.735
0.451, 5.725
0.451, 5.731
0.451, 5.740
0.451, 5.733
0.451, 5.733
0.451, 5.736
0.450, 5.737
0.450, 5.731
0.450, 5.735
0.450, 5.723
0.450, 5.722
0.450, 5.724
0.450, 5.726
0.450, 5.729
0.449, 5.734
0.449, 5.743
0.449, 5.736
0.449, 5.738
0.449, 5.738
0.449, 5.733
0.449, 5.732
0.449, 5.728
0.448, 5.721
0.448, 5.726
0.448, 5.730
0.448, 5.727
0.448, 5.728
0.448, 5.729
0.448, 5.730
0.448, 5.728
0.447, 5.726
0.447, 5.722
0.447, 5.729
0.447, 5.738
0.447, 5.743
0.447, 5.739
0.447, 5.732
0.447, 5.733
0.446, 5.725
0.446, 5.731
0.446, 5.730
0.446, 5.725
0.446, 5.723
0.446, 5.728
0.446, 5.728
0.446, 5.732
0.445, 5.735
0.445, 5.739
0.445, 5.740
0.445, 5.742
0.445, 5.743
0.445, 5.738
0.445, 5.732
0.445, 5.731
0.444, 5.736
0.444, 5.730
0.444, 5.734
0.444, 5.728
0.444, 5.732
0.444, 5.731
0.444, 5.729
0.444, 5.725
0.444, 5.731
0.443, 5.731
0.443, 5.727
0.443, 5.733
0.443, 5.730
0.443, 5.733
0.443, 5.736
0.443, 5.734
0.443, 5.734
0.442, 5.734
0.442, 5.730
0.442, 5.726
0.442, 5.722
0.442, 5.722
0.442, 5.727
0.442, 5.730
0.442, 5.736
0.441, 5.732
0.441, 5.737
0.441, 5.736
0.441, 5.737
0.441, 5.740
0.441, 5.745
0.441, 5.741
0.441, 5.743
0.441, 5.728
0.440, 5.729
0.440, 5.731
0.440, 5.734
0.440, 5.715
0.440, 5.718
0.440, 5.727
0.440, 5.727
0.440, 5.730
0.439, 5.732
0.439, 5.735
0.439, 5.738
0.439, 5.742
0.439, 5.738
0.439, 5.737
0.439, 5.736
0.439, 5.733
0.438, 5.728
0.438, 5.730
0.438, 5.723
0.438, 5.724
0.438, 5.725
0.438, 5.730
0.438, 5.730
0.438, 5.733
0.438, 5.733
0.437, 5.739
0.437, 5.743
0.437, 5.737
0.437, 5.744
0.437, 5.743
0.437, 5.740
0.437, 5.740
0.437, 5.739
0.436, 5.736
0.436, 5.733
0.436, 5.723
0.436, 5.722
0.436, 5.726
0.436, 5.732
0.436, 5.738
0.436, 5.736
0.436, 5.745
0.435, 5.746
0.435, 5.745
0.435, 5.740
0.435, 5.732
0.435, 5.732
0.435, 5.730
0.435, 5.727
0.435, 5.722
0.434, 5.719
0.434, 5.722
0.434, 5.713
0.434, 5.721
0.434, 5.718
0.434, 5.721
0.434, 5.729
0.434, 5.731
0.434, 5.734
0.433, 5.738
0.433, 5.739
0.433, 5.741
0.433, 5.734
0.433, 5.739
0.433, 5.742
0.433, 5.746
0.433, 5.745
0.433, 5.741
0.432, 5.729
0.432, 5.728
0.432, 5.733
0.432, 5.737
0.432, 5.738
0.432, 5.721
0.432, 5.726
0.432, 5.728
0.431, 5.733
0.431, 5.731
0.431, 5.735
0.431, 5.723
0.431, 5.724
0.431, 5.720
0.431, 5.726
0.431, 5.724
0.431, 5.722
0.430, 5.733
0.430, 5.732
0.430, 5.734
0.430, 5.736
0.430, 5.734
0.430, 5.737
0.430, 5.734
0.430, 5.730
0.430, 5.731
0.429, 5.738
0.429, 5.737
0.429, 5.740
0.429, 5.736
0.429, 5.734
0.429, 5.726
0.429, 5.729
0.429, 5.735
0.429, 5.730
0.428, 5.731
0.428, 5.731
0.428, 5.729
0.428, 5.726
0.428, 5.735
0.428, 5.728
0.428, 5.737
0.428, 5.734
0.428, 5.739
0.427, 5.727
0.427, 5.724
0.427, 5.720
0.427, 5.717
0.427, 5.711
0.427, 5.719
0.427, 5.726
0.427, 5.735
0.427, 5.735
0.426, 5.735
0.426, 5.733
0.426, 5.736
0.426, 5.728
0.426, 5.727
0.426, 5.728
0.426, 5.729
0.426, 5.721
0.426, 5.724
0.425, 5.722
0.425, 5.718
0.425, 5.724
0.425, 5.726
0.425, 5.729
0.425, 5.730
0.425, 5.730
0.425, 5.735
0.425, 5.740
0.424, 5.739
0.424, 5.737
0.424, 5.732
0.424, 5.731
0.424, 5.733
0.424, 5.733
0.424, 5.722
0.424, 5.724
0.424, 5.724
0.423, 5.714
0.423, 5.712
0.423, 5.710
0.423, 5.721
0.423, 5.723
0.423, 5.723
0.423, 5.730
0.423, 5.739
0.423, 5.753
0.422, 5.745
0.422, 5.745
0.422, 5.736
0.422, 5.727
0.422, 5.735
0.422, 5.736
0.422, 5.727
0.422, 5.714
0.422, 5.717
0.421, 5.721
0.421, 5.726
0.421, 5.729
0.421, 5.735
0.421, 5.726
0.421, 5.730
0.421, 5.730
0.421, 5.748
0.421, 5.738
0.420, 5.732
0.420, 5.734
0.420, 5.732
0.420, 5.728
0.420, 5.730
0.420, 5.733
0.420, 5.741
0.420, 5.737
0.420, 5.739
0.419, 5.742
0.419, 5.742
0.419, 5.739
0.419, 5.746
0.419, 5.745
0.419, 5.745
0.419, 5.747
0.419, 5.743
0.419, 5.742
0.418, 5.738
0.418, 5.736
0.418, 5.738
0.418, 5.730
0.418, 5.735
0.418, 5.729
0.418, 5.724
0.418, 5.731
0.418, 5.740
0.418, 5.745
0.417, 5.751
0.417, 5.752
0.417, 5.750
0.417, 5.754
0.417, 5.743
0.417, 5.742
0.417, 5.738
0.417, 5.730
0.417, 5.743
0.416, 5.734
0.416, 5.733
0.416, 5.728
0.416, 5.729
0.416, 5.740
0.416, 5.741
0.416, 5.742
0.416, 5.754
0.416, 5.747
0.415, 5.745
0.415, 5.744
0.415, 5.742
0.415, 5.740
0.415, 5.734
0.415, 5.735
0.415, 5.733
0.415, 5.732
0.415, 5.733
0.415, 5.736
0.414, 5.738
0.414, 5.738
0.414, 5.739
0.414, 5.746
0.414, 5.747
0.414, 5.752
0.414, 5.753
0.414, 5.749
0.414, 5.754
0.413, 5.749
0.413, 5.744
0.413, 5.745
0.413, 5.736
0.413, 5.734
0.413, 5.736
0.413, 5.734
0.413, 5.738
0.413, 5.742
0.413, 5.746
0.412, 5.744
0.412, 5.747
0.412, 5.742
0.412, 5.744
0.412, 5.749
0.412, 5.753
0.412, 5.748
0.412, 5.746
0.412, 5.744
0.411, 5.738
0.411, 5.737
0.411, 5.734
0.411, 5.736
0.411, 5.746
0.411, 5.739
0.411, 5.746
0.411, 5.740
0.411, 5.753
0.411, 5.752
0.410, 5.749
0.410, 5.753
0.410, 5.750
0.410, 5.747
0.410, 5.741
0.410, 5.738
0.410, 5.735
0.410, 5.729
0.410, 5.730
0.410, 5.733
0.409, 5.733
0.409, 5.740
0.409, 5.747
0.409, 5.748
0.409, 5.746
0.409, 5.745
0.409, 5.738
0.409, 5.746
0.409, 5.739
0.408, 5.749
0.408, 5.747
0.408, 5.742
0.408, 5.742
0.408, 5.740
0.408, 5.744
0.408, 5.740
0.408, 5.743
0.408, 5.734
0.408, 5.753
0.407, 5.746
0.407, 5.745
0.407, 5.737
0.407, 5.742
0.407, 5.744
0.407, 5.745
0.407, 5.742
0.407, 5.743
0.407, 5.738
0.407, 5.740
0.406, 5.742
0.406, 5.734
0.406, 5.741
0.406, 5.738
0.406, 5.738
0.406, 5.745
0.406, 5.744
0.406, 5.735
0.406, 5.740
0.406, 5.743
0.405, 5.749
0.405, 5.753
0.405, 5.754
0.405, 5.748
0.405, 5.738
0.405, 5.737
0.405, 5.748
0.405, 5.738
0.405, 5.731
0.405, 5.740
0.404, 5.735
0.404, 5.741
0.404, 5.741
0.404, 5.741
0.404, 5.739
0.404, 5.741
0.404, 5.743
0.404, 5.745
0.404, 5.749
0.404, 5.749
0.403, 5.744
0.403, 5.734
0.403, 5.738
0.403, 5.731
0.403, 5.737
0.403, 5.732
0.403, 5.731
0.403, 5.730
0.403, 5.741
0.403, 5.740
0.402, 5.742
0.402, 5.751
0.402, 5.745
0.402, 5.750
0.402, 5.746
0.402, 5.750
0.402, 5.745
0.402, 5.746
0.402, 5.737
0.402, 5.737
0.401, 5.734
0.401, 5.733
0.401, 5.734
0.401, 5.735
0.401, 5.735
0.401, 5.736
0.401, 5.746
0.401, 5.745
0.401, 5.743
0.401, 5.735
0.400, 5.732
0.400, 5.743
0.400, 5.744
0.400, 5.743
0.400, 5.736
0.400, 5.738
0.400, 5.738
0.400, 5.745
0.400, 5.740
0.400, 5.742
0.399, 5.742
0.399, 5.751
0.399, 5.750
0.399, 5.749
0.399, 5.742
0.399, 5.744
0.399, 5.741
0.399, 5.730
0.399, 5.735
0.399, 5.730
0.398, 5.730
0.398, 5.735
0.398, 5.734
0.398, 5.739
0.398, 5.746
0.398, 5.748
0.398, 5.752
0.398, 5.748
0.398, 5.743
0.398, 5.738
0.397, 5.740
0.397, 5.737
0.397, 5.740
0.397, 5.748
0.397, 5.738
0.397, 5.740
0.397, 5.734
0.397, 5.732
0.397, 5.738
0.397, 5.739
0.397, 5.735

