#HIMS 5, Width 16 pulse, 97
t(ms), signal(%full range)
0.524, 5.729
0.524, 5.733
0.523, 5.718
0.523, 5.724
0.523, 5.719
0.523, 5.738
0.523, 5.729
0.523, 5.735
0.522, 5.728
0.522, 5.716
0.522, 5.707
0.522, 5.715
0.522, 5.722
0.522, 5.719
0.521, 5.722
0.521, 5.732
0.521, 5.734
0.521, 5.739
0.521, 5.755
0.521, 5.742
0.520, 5.751
0.520, 5.752
0.520, 5.740
0.520, 5.731
0.520, 5.716
0.520, 5.716
0.519, 5.721
0.519, 5.694
0.519, 5.708
0.519, 5.713
0.519, 5.724
0.519, 5.730
0.518, 5.738
0.518, 5.730
0.518, 5.730
0.518, 5.749
0.518, 5.750
0.518, 5.752
0.517, 5.748
0.517, 5.736
0.517, 5.736
0.517, 5.730
0.517, 5.719
0.517, 5.705
0.516, 5.727
0.516, 5.711
0.516, 5.732
0.516, 5.727
0.516, 5.742
0.516, 5.747
0.515, 5.739
0.515, 5.738
0.515, 5.738
0.515, 5.740
0.515, 5.739
0.515, 5.723
0.515, 5.742
0.514, 5.740
0.514, 5.734
0.514, 5.712
0.514, 5.719
0.514, 5.721
0.514, 5.731
0.513, 5.736
0.513, 5.740
0.513, 5.732
0.513, 5.757
0.513, 5.759
0.513, 5.745
0.512, 5.732
0.512, 5.731
0.512, 5.722
0.512, 5.732
0.512, 5.719
0.512, 5.729
0.511, 5.724
0.511, 5.722
0.511, 5.719
0.511, 5.736
0.511, 5.735
0.511, 5.749
0.510, 5.748
0.510, 5.723
0.510, 5.725
0.510, 5.721
0.510, 5.721
0.510, 5.740
0.509, 5.749
0.509, 5.741
0.509, 5.730
0.509, 5.755
0.509, 5.785
0.509, 5.778
0.509, 5.752
0.508, 5.737
0.508, 5.731
0.508, 5.718
0.508, 5.728
0.508, 5.714
0.508, 5.711
0.507, 5.715
0.507, 5.709
0.507, 5.722
0.507, 5.724
0.507, 5.727
0.507, 5.716
0.506, 5.715
0.506, 5.712
0.506, 5.710
0.506, 5.712
0.506, 5.717
0.506, 5.718
0.506, 5.734
0.505, 5.742
0.505, 5.748
0.505, 5.763
0.505, 5.760
0.505, 5.768
0.505, 5.751
0.504, 5.736
0.504, 5.731
0.504, 5.724
0.504, 5.712
0.504, 5.713
0.504, 5.711
0.503, 5.720
0.503, 5.724
0.503, 5.726
0.503, 5.726
0.503, 5.728
0.503, 5.734
0.503, 5.745
0.502, 5.749
0.502, 5.754
0.502, 5.744
0.502, 5.732
0.502, 5.736
0.502, 5.737
0.501, 5.723
0.501, 5.731
0.501, 5.733
0.501, 5.734
0.501, 5.732
0.501, 5.741
0.501, 5.731
0.500, 5.735
0.500, 5.735
0.500, 5.730
0.500, 5.728
0.500, 5.734
0.500, 5.735
0.499, 5.730
0.499, 5.737
0.499, 5.734
0.499, 5.728
0.499, 5.741
0.499, 5.747
0.499, 5.745
0.498, 5.737
0.498, 5.726
0.498, 5.733
0.498, 5.730
0.498, 5.724
0.498, 5.717
0.497, 5.712
0.497, 5.708
0.497, 5.714
0.497, 5.722
0.497, 5.731
0.497, 5.726
0.497, 5.744
0.496, 5.755
0.496, 5.747
0.496, 5.748
0.496, 5.743
0.496, 5.744
0.496, 5.746
0.496, 5.733
0.495, 5.730
0.495, 5.719
0.495, 5.734
0.495, 5.728
0.495, 5.737
0.495, 5.751
0.494, 5.727
0.494, 5.735
0.494, 5.744
0.494, 5.739
0.494, 5.743
0.494, 5.757
0.494, 5.750
0.493, 5.765
0.493, 5.777
0.493, 5.761
0.493, 5.764
0.493, 5.742
0.493, 5.734
0.492, 5.713
0.492, 5.704
0.492, 5.716
0.492, 5.710
0.492, 5.711
0.492, 5.712
0.492, 5.709
0.491, 5.726
0.491, 5.731
0.491, 5.731
0.491, 5.742
0.491, 5.754
0.491, 5.751
0.491, 5.771
0.490, 5.763
0.490, 5.765
0.490, 5.757
0.490, 5.744
0.490, 5.744
0.490, 5.731
0.490, 5.730
0.489, 5.712
0.489, 5.702
0.489, 5.715
0.489, 5.711
0.489, 5.732
0.489, 5.720
0.488, 5.743
0.488, 5.767
0.488, 5.768
0.488, 5.768
0.488, 5.758
0.488, 5.766
0.488, 5.755
0.487, 5.745
0.487, 5.731
0.487, 5.738
0.487, 5.727
0.487, 5.724
0.487, 5.704
0.487, 5.714
0.486, 5.723
0.486, 5.718
0.486, 5.727
0.486, 5.739
0.486, 5.746
0.486, 5.756
0.486, 5.755
0.485, 5.746
0.485, 5.739
0.485, 5.731
0.485, 5.733
0.485, 5.728
0.485, 5.717
0.485, 5.710
0.484, 5.702
0.484, 5.705
0.484, 5.713
0.484, 5.723
0.484, 5.730
0.484, 5.740
0.484, 5.742
0.483, 5.738
0.483, 5.733
0.483, 5.732
0.483, 5.744
0.483, 5.734
0.483, 5.744
0.483, 5.741
0.482, 5.730
0.482, 5.738
0.482, 5.736
0.482, 5.732
0.482, 5.721
0.482, 5.739
0.482, 5.740
0.481, 5.742
0.481, 5.732
0.481, 5.742
0.481, 5.728
0.481, 5.733
0.481, 5.738
0.481, 5.737
0.480, 5.739
0.480, 5.735
0.480, 5.716
0.480, 5.713
0.480, 5.736
0.480, 5.726
0.480, 5.731
0.479, 5.734
0.479, 5.737
0.479, 5.750
0.479, 5.748
0.479, 5.726
0.479, 5.734
0.479, 5.739
0.478, 5.738
0.478, 5.719
0.478, 5.726
0.478, 5.714
0.478, 5.702
0.478, 5.703
0.478, 5.720
0.477, 5.718
0.477, 5.740
0.477, 5.749
0.477, 5.759
0.477, 5.750
0.477, 5.751
0.477, 5.755
0.476, 5.744
0.476, 5.748
0.476, 5.726
0.476, 5.728
0.476, 5.719
0.476, 5.709
0.476, 5.702
0.475, 5.710
0.475, 5.718
0.475, 5.710
0.475, 5.726
0.475, 5.739
0.475, 5.740
0.475, 5.738
0.475, 5.739
0.474, 5.737
0.474, 5.730
0.474, 5.727
0.474, 5.735
0.474, 5.729
0.474, 5.724
0.474, 5.721
0.473, 5.718
0.473, 5.717
0.473, 5.717
0.473, 5.719
0.473, 5.726
0.473, 5.716
0.473, 5.722
0.472, 5.721
0.472, 5.736
0.472, 5.738
0.472, 5.736
0.472, 5.737
0.472, 5.738
0.472, 5.733
0.471, 5.717
0.471, 5.669
0.471, 5.673
0.471, 5.664
0.471, 5.695
0.471, 5.680
0.471, 5.689
0.471, 5.699
0.470, 5.691
0.470, 5.678
0.470, 5.698
0.470, 5.707
0.470, 5.694
0.470, 5.675
0.470, 5.674
0.469, 5.658
0.469, 5.665
0.469, 5.660
0.469, 5.656
0.469, 5.670
0.469, 5.664
0.469, 5.670
0.468, 5.665
0.468, 5.661
0.468, 5.671
0.468, 5.685
0.468, 5.676
0.468, 5.700
0.468, 5.689
0.468, 5.706
0.467, 5.697
0.467, 5.695
0.467, 5.675
0.467, 5.669
0.467, 5.668
0.467, 5.671
0.467, 5.681
0.466, 5.696
0.466, 5.685
0.466, 5.674
0.466, 5.680
0.466, 5.680
0.466, 5.671
0.466, 5.657
0.466, 5.677
0.465, 5.664
0.465, 5.649
0.465, 5.637
0.465, 5.638
0.465, 5.655
0.465, 5.665
0.465, 5.665
0.464, 5.671
0.464, 5.670
0.464, 5.677
0.464, 5.696
0.464, 5.697
0.464, 5.699
0.464, 5.713
0.464, 5.691
0.463, 5.694
0.463, 5.697
0.463, 5.689
0.463, 5.675
0.463, 5.687
0.463, 5.675
0.463, 5.676
0.462, 5.672
0.462, 5.676
0.462, 5.663
0.462, 5.661
0.462, 5.677
0.462, 5.673
0.462, 5.677
0.462, 5.686
0.461, 5.693
0.461, 5.697
0.461, 5.697
0.461, 5.673
0.461, 5.672
0.461, 5.680
0.461, 5.661
0.461, 5.656
0.460, 5.665
0.460, 5.666
0.460, 5.660
0.460, 5.665
0.460, 5.670
0.460, 5.686
0.460, 5.688
0.459, 5.677
0.459, 5.679
0.459, 5.690
0.459, 5.684
0.459, 5.685
0.459, 5.679
0.459, 5.676
0.459, 5.660
0.458, 5.683
0.458, 5.683
0.458, 5.674
0.458, 5.681
0.458, 5.669
0.458, 5.676
0.458, 5.671
0.458, 5.680
0.457, 5.684
0.457, 5.681
0.457, 5.675
0.457, 5.679
0.457, 5.669
0.457, 5.671
0.457, 5.666
0.456, 5.664
0.456, 5.681
0.456, 5.686
0.456, 5.679
0.456, 5.675
0.456, 5.685
0.456, 5.687
0.456, 5.691
0.455, 5.665
0.455, 5.675
0.455, 5.672
0.455, 5.675
0.455, 5.695
0.455, 5.686
0.455, 5.686
0.455, 5.666
0.454, 5.656
0.454, 5.647
0.454, 5.662
0.454, 5.676
0.454, 5.673
0.454, 5.685
0.454, 5.669
0.454, 5.693
0.453, 5.683
0.453, 5.685
0.453, 5.664
0.453, 5.681
0.453, 5.671
0.453, 5.660
0.453, 5.640
0.453, 5.633
0.452, 5.622
0.452, 5.634
0.452, 5.627
0.452, 5.640
0.452, 5.664
0.452, 5.668
0.452, 5.676
0.452, 5.672
0.451, 5.693
0.451, 5.690
0.451, 5.686
0.451, 5.684
0.451, 5.680
0.451, 5.682
0.451, 5.658
0.451, 5.657
0.450, 5.638
0.450, 5.644
0.450, 5.656
0.450, 5.660
0.450, 5.662
0.450, 5.664
0.450, 5.673
0.450, 5.696
0.449, 5.680
0.449, 5.702
0.449, 5.685
0.449, 5.691
0.449, 5.662
0.449, 5.675
0.449, 5.649
0.449, 5.651
0.448, 5.641
0.448, 5.636
0.448, 5.643
0.448, 5.652
0.448, 5.660
0.448, 5.658
0.448, 5.679
0.448, 5.676
0.447, 5.671
0.447, 5.666
0.447, 5.667
0.447, 5.665
0.447, 5.671
0.447, 5.673
0.447, 5.661
0.447, 5.654
0.446, 5.670
0.446, 5.671
0.446, 5.664
0.446, 5.661
0.446, 5.672
0.446, 5.665
0.446, 5.659
0.446, 5.655
0.445, 5.652
0.445, 5.669
0.445, 5.678
0.445, 5.664
0.445, 5.670
0.445, 5.663
0.445, 5.661
0.445, 5.671
0.444, 5.662
0.444, 5.672
0.444, 5.671
0.444, 5.690
0.444, 5.688
0.444, 5.694
0.444, 5.689
0.444, 5.682
0.444, 5.675
0.443, 5.675
0.443, 5.682
0.443, 5.666
0.443, 5.659
0.443, 5.661
0.443, 5.668
0.443, 5.649
0.443, 5.647
0.442, 5.644
0.442, 5.647
0.442, 5.635
0.442, 5.658
0.442, 5.644
0.442, 5.657
0.442, 5.653
0.442, 5.678
0.441, 5.678
0.441, 5.671
0.441, 5.672
0.441, 5.643
0.441, 5.662
0.441, 5.644
0.441, 5.642
0.441, 5.650
0.441, 5.669
0.440, 5.674
0.440, 5.694
0.440, 5.685
0.440, 5.693
0.440, 5.689
0.440, 5.687
0.440, 5.674
0.440, 5.663
0.439, 5.649
0.439, 5.638
0.439, 5.638
0.439, 5.632
0.439, 5.645
0.439, 5.634
0.439, 5.644
0.439, 5.645
0.438, 5.651
0.438, 5.670
0.438, 5.679
0.438, 5.673
0.438, 5.689
0.438, 5.677
0.438, 5.689
0.438, 5.683
0.438, 5.686
0.437, 5.658
0.437, 5.650
0.437, 5.653
0.437, 5.637
0.437, 5.627
0.437, 5.634
0.437, 5.636
0.437, 5.651
0.436, 5.660
0.436, 5.668
0.436, 5.659
0.436, 5.664
0.436, 5.670
0.436, 5.670
0.436, 5.674
0.436, 5.679
0.436, 5.678
0.435, 5.672
0.435, 5.665
0.435, 5.651
0.435, 5.649
0.435, 5.666
0.435, 5.657
0.435, 5.647
0.435, 5.661
0.434, 5.649
0.434, 5.645
0.434, 5.662
0.434, 5.669
0.434, 5.674
0.434, 5.680
0.434, 5.675
0.434, 5.672
0.434, 5.663
0.433, 5.654
0.433, 5.662
0.433, 5.663
0.433, 5.669
0.433, 5.655
0.433, 5.660
0.433, 5.667
0.433, 5.679
0.433, 5.671
0.432, 5.679
0.432, 5.668
0.432, 5.667
0.432, 5.663
0.432, 5.667
0.432, 5.662
0.432, 5.665
0.432, 5.656
0.431, 5.671
0.431, 5.673
0.431, 5.688
0.431, 5.680
0.431, 5.664
0.431, 5.686
0.431, 5.668
0.431, 5.659
0.431, 5.666
0.430, 5.653
0.430, 5.646
0.430, 5.650
0.430, 5.642
0.430, 5.647
0.430, 5.639
0.430, 5.650
0.430, 5.660
0.430, 5.652
0.429, 5.665
0.429, 5.661
0.429, 5.659
0.429, 5.660
0.429, 5.672
0.429, 5.688
0.429, 5.682
0.429, 5.679
0.429, 5.668
0.428, 5.662
0.428, 5.661
0.428, 5.660
0.428, 5.666
0.428, 5.645
0.428, 5.658
0.428, 5.648
0.428, 5.643
0.428, 5.653
0.427, 5.663
0.427, 5.659
0.427, 5.672
0.427, 5.676
0.427, 5.688
0.427, 5.670
0.427, 5.665
0.427, 5.668
0.427, 5.656
0.426, 5.654
0.426, 5.651
0.426, 5.639
0.426, 5.635
0.426, 5.640
0.426, 5.631
0.426, 5.640
0.426, 5.654
0.426, 5.660
0.425, 5.672
0.425, 5.669
0.425, 5.691
0.425, 5.695
0.425, 5.692
0.425, 5.674
0.425, 5.682
0.425, 5.662
0.425, 5.646
0.424, 5.649
0.424, 5.661
0.424, 5.663
0.424, 5.658
0.424, 5.671
0.424, 5.673
0.424, 5.661
0.424, 5.644
0.424, 5.645
0.423, 5.661
0.423, 5.659
0.423, 5.654
0.423, 5.664
0.423, 5.661
0.423, 5.658
0.423, 5.674
0.423, 5.689
0.423, 5.681
0.422, 5.674
0.422, 5.658
0.422, 5.669
0.422, 5.694
0.422, 5.671
0.422, 5.673
0.422, 5.665
0.422, 5.667
0.422, 5.678
0.421, 5.679
0.421, 5.674
0.421, 5.674
0.421, 5.666
0.421, 5.675
0.421, 5.681
0.421, 5.679
0.421, 5.682
0.421, 5.677
0.420, 5.670
0.420, 5.678
0.420, 5.664
0.420, 5.649
0.420, 5.647
0.420, 5.661
0.420, 5.658
0.420, 5.649
0.420, 5.653
0.419, 5.658
0.419, 5.632
0.419, 5.626
0.419, 5.636
0.419, 5.652
0.419, 5.659
0.419, 5.672
0.419, 5.671
0.419, 5.694
0.418, 5.703
0.418, 5.711
0.418, 5.704
0.418, 5.696
0.418, 5.694
0.418, 5.672
0.418, 5.666
0.418, 5.668
0.418, 5.658
0.418, 5.652
0.417, 5.659
0.417, 5.659
0.417, 5.656
0.417, 5.670
0.417, 5.679
0.417, 5.675
0.417, 5.676
0.417, 5.699
0.417, 5.698
0.416, 5.673
0.416, 5.679
0.416, 5.679
0.416, 5.670
0.416, 5.675
0.416, 5.683
0.416, 5.665
0.416, 5.673
0.416, 5.678
0.415, 5.669
0.415, 5.672
0.415, 5.674
0.415, 5.676
0.415, 5.656
0.415, 5.653
0.415, 5.664
0.415, 5.663
0.415, 5.659
0.415, 5.674
0.414, 5.674
0.414, 5.689
0.414, 5.689
0.414, 5.688
0.414, 5.676
0.414, 5.672
0.414, 5.661
0.414, 5.657
0.414, 5.645
0.413, 5.671
0.413, 5.660
0.413, 5.671
0.413, 5.670
0.413, 5.667
0.413, 5.683
0.413, 5.688
0.413, 5.669
0.413, 5.676
0.413, 5.667
0.412, 5.652
0.412, 5.659
0.412, 5.676
0.412, 5.664
0.412, 5.681
0.412, 5.686
0.412, 5.693
0.412, 5.676
0.412, 5.689
0.411, 5.675
0.411, 5.682
0.411, 5.676
0.411, 5.680
0.411, 5.668
0.411, 5.673
0.411, 5.671
0.411, 5.676
0.411, 5.664
0.411, 5.660
0.410, 5.655
0.410, 5.671
0.410, 5.684
0.410, 5.699
0.410, 5.690
0.410, 5.688
0.410, 5.680
0.410, 5.673
0.410, 5.680
0.410, 5.670
0.409, 5.655
0.409, 5.654
0.409, 5.633
0.409, 5.632
0.409, 5.617
0.409, 5.631
0.409, 5.647
0.409, 5.677
0.409, 5.677
0.408, 5.671
0.408, 5.698
0.408, 5.706
0.408, 5.710
0.408, 5.711
0.408, 5.710
0.408, 5.707
0.408, 5.682
0.408, 5.690
0.408, 5.674
0.407, 5.664
0.407, 5.652
0.407, 5.648
0.407, 5.646
0.407, 5.675
0.407, 5.666
0.407, 5.666
0.407, 5.668
0.407, 5.681
0.407, 5.682
0.406, 5.698
0.406, 5.684
0.406, 5.709
0.406, 5.721
0.406, 5.703
0.406, 5.687
0.406, 5.673
0.406, 5.666
0.406, 5.660
0.406, 5.649
0.405, 5.665
0.405, 5.666
0.405, 5.647
0.405, 5.656
0.405, 5.672
0.405, 5.681
0.405, 5.666
0.405, 5.675
0.405, 5.683
0.405, 5.684
0.404, 5.683
0.404, 5.682
0.404, 5.680
0.404, 5.662
0.404, 5.645
0.404, 5.644
0.404, 5.654
0.404, 5.663
0.404, 5.673
0.404, 5.664
0.403, 5.666
0.403, 5.676
0.403, 5.676
0.403, 5.675
0.403, 5.672
0.403, 5.668
0.403, 5.673
0.403, 5.695
0.403, 5.696
0.403, 5.678
0.402, 5.672
0.402, 5.672
0.402, 5.662
0.402, 5.660
0.402, 5.657
0.402, 5.673
0.402, 5.666
0.402, 5.671
0.402, 5.697
0.402, 5.689
0.401, 5.669
0.401, 5.658
0.401, 5.666
0.401, 5.663
0.401, 5.678
0.401, 5.679
0.401, 5.683
0.401, 5.682
0.401, 5.680
0.401, 5.678
0.400, 5.679
0.400, 5.685
0.400, 5.671
0.400, 5.675
0.400, 5.674
0.400, 5.671
0.400, 5.653
0.400, 5.643
0.400, 5.636
0.400, 5.646
0.399, 5.629
0.399, 5.654
0.399, 5.649
0.399, 5.657
0.399, 5.680
0.399, 5.688
0.399, 5.700
0.399, 5.703
0.399, 5.710
0.399, 5.702
0.398, 5.696
0.398, 5.704
0.398, 5.689
0.398, 5.675
0.398, 5.662
0.398, 5.644
0.398, 5.629
0.398, 5.645
0.398, 5.660
0.398, 5.668
0.397, 5.661
0.397, 5.662
0.397, 5.673
0.397, 5.677
0.397, 5.704
0.397, 5.714
0.397, 5.708
0.397, 5.688
0.397, 5.693
0.397, 5.683
0.397, 5.676

