#HIMS 5, Width 16 pulse, 1004
t(ms), signal(%full range)
15.498, 5.429
15.503, 5.425
15.508, 5.427
15.513, 5.430
15.518, 5.430
15.523, 5.432
15.528, 5.432
15.533, 5.429
15.538, 5.429
15.543, 5.428
15.548, 5.423
15.553, 5.421
15.558, 5.419
15.563, 5.421
15.568, 5.422
15.573, 5.425
15.578, 5.427
15.583, 5.429
15.588, 5.440
15.593, 5.438
15.598, 5.437
15.603, 5.434
15.608, 5.433
15.613, 5.429
15.618, 5.434
15.623, 5.431
15.628, 5.427
15.633, 5.429
15.638, 5.429
15.643, 5.424
15.648, 5.423
15.653, 5.425
15.658, 5.430
15.663, 5.432
15.668, 5.426
15.673, 5.430
15.678, 5.435
15.683, 5.434
15.688, 5.430
15.693, 5.426
15.698, 5.429
15.703, 5.433
15.708, 5.427
15.713, 5.420
15.718, 5.420
15.723, 5.419
15.728, 5.418
15.733, 5.416
15.738, 5.422
15.743, 5.426
15.748, 5.427
15.753, 5.431
15.758, 5.434
15.763, 5.430
15.768, 5.431
15.773, 5.439
15.778, 5.439
15.783, 5.430
15.788, 5.426
15.793, 5.428
15.798, 5.427
15.803, 5.426
15.808, 5.427
15.813, 5.426
15.818, 5.427
15.823, 5.432
15.828, 5.428
15.833, 5.432
15.838, 5.434
15.843, 5.441
15.848, 5.442
15.853, 5.437
15.858, 5.437
15.863, 5.431
15.868, 5.426
15.873, 5.427
15.878, 5.423
15.883, 5.424
15.888, 5.426
15.893, 5.430
15.898, 5.434
15.903, 5.434
15.908, 5.439
15.913, 5.436
15.918, 5.433
15.923, 5.436
15.928, 5.436
15.933, 5.432
15.938, 5.431
15.943, 5.434
15.948, 5.434
15.953, 5.434
15.958, 5.431
15.963, 5.429
15.968, 5.429
15.973, 5.425
15.978, 5.428
15.983, 5.433
15.988, 5.429
15.993, 5.429
15.998, 5.431
16.003, 5.434
16.008, 5.427
16.013, 5.429
16.018, 5.433
16.023, 5.431
16.028, 5.428
16.033, 5.425
16.038, 5.420
16.043, 5.426
16.048, 5.427
16.053, 5.429
16.058, 5.430
16.063, 5.438
16.068, 5.440
16.073, 5.440
16.078, 5.442
16.083, 5.439
16.088, 5.435
16.093, 5.435
16.098, 5.435
16.103, 5.428
16.108, 5.424
16.113, 5.423
16.118, 5.420
16.123, 5.428
16.128, 5.428
16.133, 5.438
16.138, 5.432
16.143, 5.432
16.148, 5.433
16.153, 5.429
16.158, 5.428
16.163, 5.431
16.168, 5.433
16.173, 5.425
16.178, 5.428
16.183, 5.433
16.188, 5.429
16.193, 5.430
16.198, 5.427
16.203, 5.431
16.208, 5.431
16.213, 5.430
16.218, 5.431
16.223, 5.435
16.228, 5.433
16.233, 5.440
16.238, 5.436
16.243, 5.435
16.248, 5.437
16.253, 5.433
16.258, 5.434
16.263, 5.432
16.268, 5.436
16.273, 5.435
16.278, 5.429
16.283, 5.438
16.288, 5.432
16.293, 5.431
16.298, 5.428
16.303, 5.431
16.308, 5.429
16.313, 5.433
16.318, 5.441
16.323, 5.441
16.328, 5.436
16.333, 5.435
16.338, 5.435
16.343, 5.430
16.348, 5.430
16.353, 5.429
16.358, 5.425
16.363, 5.425
16.368, 5.428
16.373, 5.428
16.378, 5.426
16.383, 5.430
16.388, 5.430
16.393, 5.428
16.398, 5.430
16.403, 5.436
16.408, 5.430
16.413, 5.436
16.418, 5.427
16.423, 5.426
16.428, 5.431
16.433, 5.430
16.438, 5.433
16.443, 5.435
16.448, 5.432
16.453, 5.431
16.458, 5.438
16.463, 5.437
16.468, 5.434
16.473, 5.436
16.478, 5.433
16.483, 5.429
16.488, 5.427
16.493, 5.427
16.498, 5.424
16.503, 5.425
16.508, 5.426
16.513, 5.427
16.518, 5.423
16.523, 5.424
16.528, 5.429
16.533, 5.432
16.538, 5.431
16.543, 5.437
16.548, 5.438
16.553, 5.446
16.558, 5.441
16.563, 5.437
16.568, 5.438
16.573, 5.434
16.578, 5.429
16.583, 5.427
16.588, 5.424
16.593, 5.425
16.598, 5.427
16.603, 5.429
16.608, 5.424
16.613, 5.427
16.618, 5.434
16.623, 5.431
16.628, 5.432
16.633, 5.437
16.638, 5.434
16.643, 5.436
16.648, 5.432
16.653, 5.431
16.658, 5.423
16.663, 5.427
16.668, 5.420
16.673, 5.418
16.678, 5.417
16.683, 5.416
16.688, 5.422
16.693, 5.429
16.698, 5.431
16.703, 5.437
16.708, 5.441
16.713, 5.439
16.718, 5.440
16.723, 5.440
16.728, 5.436
16.733, 5.435
16.738, 5.431
16.743, 5.426
16.748, 5.424
16.753, 5.423
16.758, 5.427
16.763, 5.431
16.768, 5.428
16.773, 5.428
16.778, 5.431
16.783, 5.435
16.788, 5.433
16.793, 5.433
16.798, 5.440
16.803, 5.437
16.808, 5.432
16.813, 5.434
16.818, 5.432
16.823, 5.426
16.828, 5.426
16.833, 5.427
16.838, 5.426
16.843, 5.437
16.848, 5.433
16.853, 5.435
16.858, 5.429
16.863, 5.438
16.868, 5.439
16.873, 5.436
16.878, 5.436
16.883, 5.436
16.888, 5.433
16.893, 5.428
16.898, 5.426
16.903, 5.432
16.908, 5.432
16.913, 5.429
16.918, 5.433
16.923, 5.435
16.928, 5.435
16.933, 5.434
16.938, 5.437
16.943, 5.434
16.948, 5.435
16.953, 5.430
16.958, 5.432
16.963, 5.433
16.968, 5.432
16.973, 5.422
16.978, 5.425
16.983, 5.419
16.988, 5.419
16.993, 5.423
16.998, 5.427
17.003, 5.432
17.008, 5.434
17.013, 5.435
17.018, 5.440
17.023, 5.440
17.028, 5.441
17.033, 5.438
17.038, 5.437
17.043, 5.438
17.048, 5.437
17.053, 5.432
17.058, 5.431
17.063, 5.431
17.068, 5.426
17.073, 5.426
17.078, 5.425
17.083, 5.422
17.088, 5.430
17.093, 5.428
17.098, 5.427
17.103, 5.434
17.108, 5.433
17.113, 5.430
17.118, 5.431
17.123, 5.433
17.128, 5.431
17.133, 5.429
17.138, 5.423
17.143, 5.426
17.148, 5.423
17.153, 5.419
17.158, 5.420
17.163, 5.420
17.168, 5.430
17.173, 5.429
17.178, 5.431
17.183, 5.437
17.188, 5.434
17.193, 5.437
17.198, 5.434
17.203, 5.431
17.208, 5.432
17.213, 5.419
17.218, 5.425
17.223, 5.425
17.228, 5.425
17.233, 5.424
17.238, 5.423
17.243, 5.429
17.248, 5.423
17.253, 5.422
17.258, 5.431
17.263, 5.429
17.268, 5.432
17.273, 5.433
17.278, 5.431
17.283, 5.435
17.288, 5.427
17.293, 5.433
17.298, 5.433
17.303, 5.430
17.308, 5.425
17.313, 5.421
17.318, 5.428
17.323, 5.423
17.328, 5.426
17.333, 5.424
17.338, 5.426
17.343, 5.427
17.348, 5.429
17.353, 5.423
17.358, 5.429
17.363, 5.436
17.368, 5.434
17.373, 5.435
17.378, 5.432
17.383, 5.430
17.388, 5.424
17.393, 5.418
17.398, 5.423
17.403, 5.423
17.408, 5.425
17.413, 5.422
17.418, 5.426
17.423, 5.428
17.428, 5.428
17.433, 5.429
17.438, 5.425
17.443, 5.425
17.448, 5.427
17.453, 5.421
17.458, 5.430
17.463, 5.427
17.468, 5.423
17.473, 5.423
17.478, 5.425
17.483, 5.426
17.488, 5.426
17.493, 5.428
17.498, 5.430
17.503, 5.430
17.508, 5.428
17.513, 5.425
17.518, 5.425
17.523, 5.419
17.528, 5.424
17.533, 5.426
17.538, 5.427
17.543, 5.431
17.548, 5.428
17.553, 5.430
17.558, 5.424
17.563, 5.426
17.568, 5.428
17.573, 5.427
17.578, 5.425
17.583, 5.426
17.588, 5.418
17.593, 5.420
17.598, 5.425
17.603, 5.428
17.608, 5.421
17.613, 5.417
17.618, 5.419
17.623, 5.424
17.628, 5.425
17.633, 5.422
17.638, 5.419
17.643, 5.425
17.648, 5.423
17.653, 5.425
17.658, 5.428
17.663, 5.433
17.668, 5.432
17.673, 5.432
17.678, 5.433
17.683, 5.432
17.688, 5.427
17.693, 5.416
17.698, 5.412
17.703, 5.416
17.708, 5.416
17.713, 5.413
17.718, 5.414
17.723, 5.418
17.728, 5.421
17.733, 5.425
17.738, 5.425
17.743, 5.426
17.748, 5.435
17.753, 5.437
17.758, 5.432
17.763, 5.427
17.768, 5.429
17.773, 5.430
17.778, 5.424
17.783, 5.419
17.788, 5.413
17.793, 5.413
17.798, 5.418
17.803, 5.420
17.808, 5.424
17.813, 5.419
17.818, 5.419
17.823, 5.421
17.828, 5.425
17.833, 5.425
17.838, 5.425
17.843, 5.424
17.848, 5.429
17.853, 5.429
17.858, 5.429
17.863, 5.430
17.868, 5.423
17.873, 5.425
17.878, 5.418
17.883, 5.418
17.888, 5.419
17.893, 5.421
17.898, 5.422
17.903, 5.424
17.908, 5.422
17.913, 5.415
17.918, 5.419
17.923, 5.414
17.928, 5.415
17.933, 5.415
17.938, 5.414
17.943, 5.415
17.948, 5.415
17.953, 5.420
17.958, 5.424
17.963, 5.428
17.968, 5.424
17.973, 5.423
17.978, 5.425
17.983, 5.425
17.988, 5.424
17.993, 5.419
17.998, 5.420
18.003, 5.420
18.008, 5.419
18.013, 5.414
18.018, 5.412
18.023, 5.419
18.028, 5.420
18.033, 5.423
18.038, 5.423
18.043, 5.428
18.048, 5.424
18.053, 5.419
18.058, 5.424
18.063, 5.426
18.068, 5.430
18.073, 5.424
18.078, 5.412
18.083, 5.412
18.088, 5.413
18.093, 5.413
18.098, 5.417
18.103, 5.417
18.108, 5.415
18.113, 5.417
18.118, 5.420
18.123, 5.427
18.128, 5.428
18.133, 5.429
18.138, 5.431
18.143, 5.432
18.148, 5.434
18.153, 5.433
18.158, 5.430
18.163, 5.425
18.168, 5.419
18.173, 5.415
18.178, 5.414
18.183, 5.413
18.188, 5.414
18.193, 5.414
18.198, 5.412
18.203, 5.418
18.208, 5.420
18.213, 5.420
18.218, 5.426
18.223, 5.424
18.228, 5.426
18.233, 5.426
18.238, 5.426
18.243, 5.424
18.248, 5.421
18.253, 5.419
18.258, 5.412
18.263, 5.415
18.268, 5.416
18.273, 5.417
18.278, 5.419
18.283, 5.421
18.288, 5.423
18.293, 5.421
18.298, 5.422
18.303, 5.422
18.308, 5.422
18.313, 5.421
18.318, 5.428
18.323, 5.424
18.328, 5.421
18.333, 5.423
18.338, 5.418
18.343, 5.419
18.348, 5.416
18.353, 5.414
18.358, 5.420
18.363, 5.425
18.368, 5.422
18.373, 5.424
18.378, 5.423
18.383, 5.421
18.388, 5.415
18.393, 5.421
18.398, 5.415
18.403, 5.415
18.408, 5.413
18.413, 5.421
18.418, 5.416
18.423, 5.418
18.428, 5.421
18.433, 5.417
18.438, 5.418
18.443, 5.422
18.448, 5.423
18.453, 5.428
18.458, 5.429
18.463, 5.422
18.468, 5.423
18.473, 5.418
18.478, 5.418
18.483, 5.419
18.488, 5.418
18.493, 5.415
18.498, 5.410
18.503, 5.416
18.508, 5.415
18.513, 5.416
18.518, 5.420
18.523, 5.421
18.528, 5.423
18.533, 5.429
18.538, 5.427
18.543, 5.431
18.548, 5.429
18.553, 5.426
18.558, 5.421
18.563, 5.421
18.568, 5.415
18.573, 5.412
18.578, 5.416
18.583, 5.413
18.588, 5.414
18.593, 5.409
18.598, 5.413
18.603, 5.416
18.608, 5.425
18.613, 5.426
18.618, 5.428
18.623, 5.435
18.628, 5.432
18.633, 5.424
18.638, 5.427
18.643, 5.421
18.648, 5.418
18.653, 5.417
18.658, 5.411
18.663, 5.412
18.668, 5.413
18.673, 5.410
18.678, 5.406
18.683, 5.417
18.688, 5.421
18.693, 5.426
18.698, 5.431
18.703, 5.431
18.708, 5.429
18.713, 5.428
18.718, 5.428
18.723, 5.425
18.728, 5.421
18.733, 5.414
18.738, 5.416
18.743, 5.415
18.748, 5.411
18.753, 5.415
18.758, 5.415
18.763, 5.410
18.768, 5.413
18.773, 5.415
18.778, 5.415
18.783, 5.421
18.788, 5.418
18.793, 5.422
18.798, 5.419
18.803, 5.422
18.808, 5.421
18.813, 5.416
18.818, 5.420
18.823, 5.425
18.828, 5.418
18.833, 5.414
18.838, 5.419
18.843, 5.421
18.848, 5.414
18.853, 5.422
18.858, 5.417
18.863, 5.415
18.868, 5.411
18.873, 5.411
18.878, 5.415
18.883, 5.415
18.888, 5.412
18.893, 5.414
18.898, 5.416
18.903, 5.418
18.908, 5.419
18.913, 5.418
18.918, 5.417
18.923, 5.420
18.928, 5.422
18.933, 5.418
18.938, 5.425
18.943, 5.425
18.948, 5.415
18.953, 5.418
18.958, 5.417
18.963, 5.414
18.968, 5.413
18.973, 5.412
18.978, 5.419
18.983, 5.413
18.988, 5.419
18.993, 5.419
18.998, 5.420
19.003, 5.428
19.008, 5.428
19.013, 5.419
19.018, 5.416
19.023, 5.417
19.028, 5.415
19.033, 5.412
19.038, 5.414
19.043, 5.422
19.048, 5.415
19.053, 5.415
19.058, 5.409
19.063, 5.410
19.068, 5.414
19.073, 5.417
19.078, 5.421
19.083, 5.431
19.088, 5.428
19.093, 5.427
19.098, 5.427
19.103, 5.422
19.108, 5.418
19.113, 5.417
19.118, 5.419
19.123, 5.414
19.128, 5.414
19.133, 5.414
19.138, 5.411
19.143, 5.413
19.148, 5.414
19.153, 5.411
19.158, 5.422
19.163, 5.420
19.168, 5.422
19.173, 5.422
19.178, 5.425
19.183, 5.425
19.188, 5.421
19.193, 5.420
19.198, 5.420
19.203, 5.424
19.208, 5.421
19.213, 5.422
19.218, 5.420
19.223, 5.421
19.228, 5.422
19.233, 5.417
19.238, 5.408
19.243, 5.414
19.248, 5.414
19.253, 5.420
19.258, 5.421
19.263, 5.424
19.268, 5.421
19.273, 5.417
19.278, 5.418
19.283, 5.421
19.288, 5.417
19.293, 5.421
19.298, 5.420
19.303, 5.424
19.308, 5.417
19.313, 5.411
19.318, 5.406
19.323, 5.410
19.328, 5.410
19.333, 5.409
19.338, 5.406
19.343, 5.407
19.348, 5.412
19.353, 5.413
19.358, 5.420
19.363, 5.412
19.368, 5.410
19.373, 5.414
19.378, 5.414
19.383, 5.415
19.388, 5.415
19.393, 5.416
19.398, 5.419
19.403, 5.422
19.408, 5.418
19.413, 5.419
19.418, 5.425
19.423, 5.427
19.428, 5.424
19.433, 5.421
19.438, 5.420
19.443, 5.421
19.448, 5.415
19.453, 5.420
19.458, 5.413
19.463, 5.415
19.468, 5.423
19.473, 5.418
19.478, 5.422
19.483, 5.420
19.488, 5.420
19.493, 5.420
19.498, 5.423
19.503, 5.424
19.508, 5.422
19.513, 5.419
19.518, 5.418
19.523, 5.417
19.528, 5.409
19.533, 5.410
19.538, 5.409
19.543, 5.416
19.548, 5.416
19.553, 5.425
19.558, 5.428
19.563, 5.429
19.568, 5.424
19.573, 5.430
19.578, 5.430
19.583, 5.428
19.588, 5.428
19.593, 5.424
19.598, 5.422
19.603, 5.425
19.608, 5.419
19.613, 5.417
19.618, 5.419
19.623, 5.414
19.628, 5.414
19.633, 5.416
19.638, 5.418
19.643, 5.417
19.648, 5.418
19.653, 5.421
19.658, 5.421
19.663, 5.420
19.668, 5.423
19.673, 5.417
19.678, 5.419
19.683, 5.417
19.688, 5.418
19.693, 5.420
19.698, 5.421
19.703, 5.417
19.708, 5.418
19.713, 5.420
19.718, 5.420
19.723, 5.421
19.728, 5.426
19.733, 5.426
19.738, 5.428
19.743, 5.422
19.748, 5.418
19.753, 5.413
19.758, 5.420
19.763, 5.423
19.768, 5.422
19.773, 5.423
19.778, 5.421
19.783, 5.420
19.788, 5.415
19.793, 5.413
19.798, 5.414
19.803, 5.417
19.808, 5.415
19.813, 5.415
19.818, 5.414
19.823, 5.415
19.828, 5.411
19.833, 5.421
19.838, 5.417
19.843, 5.417
19.848, 5.419
19.853, 5.414
19.858, 5.420
19.863, 5.421
19.868, 5.422
19.873, 5.421
19.878, 5.423
19.883, 5.428
19.888, 5.426
19.893, 5.424
19.898, 5.420
19.903, 5.421
19.908, 5.421
19.913, 5.419
19.918, 5.419
19.923, 5.419
19.928, 5.418
19.933, 5.419
19.938, 5.421
19.943, 5.427
19.948, 5.427
19.953, 5.421
19.958, 5.423
19.963, 5.424
19.968, 5.422
19.973, 5.420
19.978, 5.416
19.983, 5.418
19.988, 5.411
19.993, 5.412
19.998, 5.413
20.003, 5.409
20.008, 5.414
20.013, 5.419
20.018, 5.419
20.023, 5.421
20.028, 5.419
20.033, 5.421
20.038, 5.427
20.043, 5.425
20.048, 5.424
20.053, 5.425
20.058, 5.422
20.063, 5.423
20.068, 5.421
20.073, 5.419
20.078, 5.420
20.083, 5.415
20.088, 5.413
20.093, 5.412
20.098, 5.417
20.103, 5.414
20.108, 5.413
20.113, 5.415
20.118, 5.422
20.123, 5.427
20.128, 5.425
20.133, 5.426
20.138, 5.424
20.143, 5.425
20.148, 5.423
20.153, 5.419
20.158, 5.419
20.163, 5.419
20.168, 5.418
20.173, 5.417
20.178, 5.418
20.183, 5.417
20.188, 5.418
20.193, 5.418
20.198, 5.424
20.203, 5.419
20.208, 5.420
20.213, 5.420
20.218, 5.420
20.223, 5.423
20.228, 5.423
20.233, 5.422
20.238, 5.422
20.243, 5.421
20.248, 5.419
20.253, 5.415
20.258, 5.415
20.263, 5.420
20.268, 5.423
20.273, 5.422
20.278, 5.419
20.283, 5.419
20.288, 5.416
20.293, 5.413
20.298, 5.418
20.303, 5.416
20.308, 5.412
20.313, 5.408
20.318, 5.407
20.323, 5.407
20.328, 5.410
20.333, 5.413
20.338, 5.417
20.343, 5.422
20.348, 5.424
20.353, 5.426
20.358, 5.428
20.363, 5.433
20.368, 5.424
20.373, 5.426
20.378, 5.423
20.383, 5.420
20.388, 5.409
20.393, 5.414
20.398, 5.414
20.403, 5.412
20.408, 5.413
20.413, 5.414
20.418, 5.415
20.423, 5.423
20.428, 5.422
20.433, 5.422
20.438, 5.421
20.443, 5.423
20.448, 5.421
20.453, 5.421
20.458, 5.419
20.463, 5.421
20.468, 5.415
20.473, 5.409

